,0,1,Niche_Width
16,1768108.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Dextrose', 'Tryptone', 'Meat extract', 'Bacto peptone', 'Tween 80', 'Glycerol', 'Malt extract', 'CaCO3', 'Peptone', 'Beef extract', 'Trypticase soy broth', 'NaCl']",22
17,653733.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Na-pyruvate', 'NaNO3', 'FeSO4', 'Trehalose', 'Sodium resazurin', '1038', '5980']",16
18,655015.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'NaCl', 'KNO3', '2865', 'Na2HPO4 x 12 H2O', 'NaNO3', 'Trace metal solution']",10
19,215221.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract']",5
20,1224163.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
21,865.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)2 citrate', 'Corn meal']",15
22,632348.0,"['Distilled water', 'CaCl2 x 2 H2O', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'Cellobiose', 'K2HPO4 x 3 H2O', 'Sodium resazurin', '5980', '241']",13
23,82367.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Na2HPO4 x 2 H2O', 'Nitrilotriacetate', 'Diammonium Citrate', '926', 'Peptone', 'Agar', 'NaCl', 'Beef extract', 'Soy peptone', 'Malt extract', 'K2HPO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Trimethylammonium chloride', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241', 'Tryptone', 'Fructose', 'CaCl2 x 6 H2O', 'Na-(DL)-lactate', 'Starch', 'Bacto peptone', 'Meat extract', 'Glucose', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', '(NH4)3 citrate', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'L-Glutathione', 'Cellobiose', 'Na2-ß-glycerophosphate x 5 H2O', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Rolled oats', '147', 'Oatmeal', '1209', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate', 'CaCO3', 'Mannitol', 'Na2-DL-malate', 'FeSO4', 'Trehalose', 'Na2CO3', 'D-Fructose', 'Casitone', 'D-Glucose', 'Na2HPO4 x H2O', 'Maltose', 'N-Z amine', 'Na2HPO4', 'Na-malate', 'Bis-Tris', '4059', '934', 'Sodium acetate', '3704', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Potato', 'Phytone peptone', '5540', 'Na2-fumarate', 'Na3-citrate', 'Na glutamate']",86
24,53359.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch', 'Glucose', 'CaCO3', 'N-Z amine', 'Malt extract']",8
25,1121353.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
26,1391653.0,"['Agar', 'Distilled water', 'NaCl', 'Na-pyruvate', 'Nutrient broth', 'CaCl2 x 2 H2O', ""Baker's yeast""]",7
27,1874277.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2S2O3 x 5 H2O', 'FeCl2 x 4 H2O', 'L-Cysteine HCl x H2O', '5980', '155', 'FeCl2', 'L-Cysteine HCl', '3861', '5058']",15
28,285665.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Starch', 'Glucose', 'CaCO3', 'N-Z amine', 'Malt extract']",10
29,55779.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'Glycerol', 'MgCl2 x 6 H2O', 'FeSO4', 'Trehalose', 'Sodium resazurin', '5980', 'MgSO4 x 7 H2O', 'Na2S2O3 x 5 H2O', 'Na2SO4', 'Na-DL-lactate']",18
30,626937.0,"['Distilled water', 'Sodium carbonate', 'dehydrated RCM medium', 'Sodium resazurin', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl x H2O']",10
31,588.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Potato', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Malt extract', 'Meat extract', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'Na-acetate', 'NH4Cl', 'Na2S x 9 H2O', 'Casitone', 'Methanol', '2-Mercaptoethanesulfonate', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '5861', 'CaCO3', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540']",45
32,74426.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
33,223182.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'NaCl', 'KCl', 'Casamino acids', 'Na3-citrate', 'Na glutamate']",9
34,169669.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose']",6
35,2875540.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
36,1673428.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Tryptone', 'Beef extract', 'Betaine', 'Kao and Michayluk vitamin solution', '3847']",11
37,158841.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract', 'Bacto peptone']",7
38,880071.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Agar', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'Tryptone', 'MgCl2 x 6 H2O']",16
39,1411117.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'CaCO3', 'Malt extract']",15
40,365046.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
41,1121448.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540', 'NaCl', 'Tryptone', 'Peptone', 'Meat extract']",20
42,1347342.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
43,48408.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
44,1158459.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
45,720554.0,"['Distilled water', 'KH2PO4', 'FeSO4 x 7 H2O', 'Yeast extract', '(NH4)2SO4', 'Na2CO3', 'MgCl2 x 6 H2O', 'Cellobiose', 'K2HPO4 x 3 H2O', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin']",12
46,1886.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Na2CO3', 'NiCl2 x 6 H2O', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241', 'Agar', 'KNO3', 'Starch', 'Oatmeal', '1209', 'CaCO3', '(NH4)2SO4', '147', 'Glucose', 'Malt extract', 'Rolled oats']",28
47,2932259.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Peptone', 'Agar', 'MgSO4 x 7 H2O', 'NaNO3', 'Soy peptone', 'Malt extract', 'Difco marine broth', 'Pancreatic digest of casein']",19
48,2507935.0,"['Agar', 'Distilled water', 'Soy peptone', 'Malt extract', 'Difco marine broth', 'Pancreatic digest of casein', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'NaCl', 'Tryptone']",16
49,1033846.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
50,1563703.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
51,2681310.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KNO3', 'HEPES', '3846', '3847', '5350', '5351']",9
52,632773.0,"['Distilled water', 'K2HPO4', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2CO3', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Na-DL-lactate', 'NaNO3', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin']",15
53,283942.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
54,1363.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
55,470565.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
56,82985.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract', 'Bacto peptone']",7
57,260554.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
58,2044912.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
59,316067.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Na-acetate', 'Na2CO3', 'NH4Cl', 'Na-ascorbate', 'Trehalose', 'Ferric citrate monohydrate', '1474']",11
60,2675059.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
61,525326.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
62,2599293.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
63,536.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'Meat extract']",9
64,60520.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
65,407035.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Agar', 'MgSO4 x 7 H2O', 'Casamino acids', 'Na3-citrate', 'Na glutamate']",16
66,546271.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
67,33069.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",14
68,29495.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",13
69,448385.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2CO3', 'NaCl', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'NaNO3', 'FeSO4', 'Trehalose', '5980', 'Agar', 'Yeast extract', 'Trypticase soy broth', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Meat extract', 'MgSO4 x 7 H2O', 'Tween 80', 'Glycerol', 'Casamino acids', 'Malt extract', ""Baker's yeast""]",30
70,1667168.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
71,143387.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
72,43659.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
73,462710.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
74,69367.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Casein peptone', 'NaCl', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",12
75,633148.0,"['Peptone', 'Distilled water', 'CaCl2 x 2 H2O', 'Yeast extract', 'Na2CO3', 'NaCl', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'K2HPO4 x 3 H2O', 'FeCl3', 'Sodium resazurin', '5980', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",20
76,78327.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
77,137591.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
78,84112.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Agar', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",19
79,172043.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Peptone', 'Meat extract', 'Agar']",9
80,267363.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
81,188770.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Glucose', 'Yeast extract', 'Malt extract', 'Rolled oats']",13
82,395963.0,"['Agar', 'Distilled water', 'Glucose', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'FeCl3 x 6 H2O', 'FeSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Na2CO3', 'D-Fructose', 'NH4Cl', 'Na2S x 9 H2O', 'Casitone', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '5980', 'Na-pyruvate', 'L-Histidine', 'HEPES', 'Sea Salt', '1038', '1605', 'Na2-EDTA', 'MgCl2 x 6 H2O', '1474', 'Na-acetate', 'Na2HPO4', 'Na2-fumarate', '241', 'Peptone', 'Tryptone', 'Meat extract', 'CaCl2 x 6 H2O', 'EDTA', 'Sodium succinate', '2164', '2769', 'Na2S2O3 x 5 H2O', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Vitamin B12', 'Resazurin', 'Ammonium acetate', 'L-Cysteine HCl', 'Disodium succinate', 'Trypticase soy broth', '(NH4)2SO4', '4059']",60
83,2751.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Glucose', 'K2HPO4', 'KH2PO4', 'Tween 80', 'Trypticase peptone', 'Sodium acetate', 'L-Cysteine HCl x H2O', 'Tryptose', '3638']",13
84,1441467.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'L-Serine', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '5980', 'Agar', ""Baker's yeast"", 'MgSO4 x 7 H2O', 'Sucrose', 'Bromothymol blue', 'FeCl3', 'Glucose', 'CaCO3', 'Malt extract']",26
85,661481.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
86,1457.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'Oatmeal', '1209', 'MgSO4 x 7 H2O', 'K2HPO4', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Beef extract', 'Maltose', 'N-Z amine', 'Rolled oats', 'Glycerol', 'L-Asparagine']",20
87,649639.0,"['Peptone', 'Distilled water', 'CaCl2 x 2 H2O', 'Yeast extract', 'Tris-HCl buffer', 'Agar', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Meat extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",23
88,1671.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Yeast extract', 'Casein peptone', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2HPO4', '4059']",15
89,160826.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Malt extract', 'CaCO3']",6
90,2760713.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
91,1208324.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
92,1725.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Potato', 'Yeast extract', 'Trypticase soy broth', 'CaCl2 x 2 H2O', 'Casein peptone', 'Sucrose', 'N-Z amine', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract']",18
93,1293.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
94,728066.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
95,1313.0,"['Distilled water', 'Casein peptone', 'NaCl', 'NaHCO3', 'Dextrose', 'Na2HPO4', 'Meat infusion', 'Agar', 'Yeast extract', 'Trypticase soy broth']",10
96,146827.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
97,1942.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
98,167879.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Peptone', 'MgSO4 x 7 H2O', 'MgCl2 x 6 H2O', 'CaSO4 x 2 H2O']",15
